Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5
1;31;3;1976;2;13;28;29;38
2;28;4;1976;31;36;37;42;48
3;12;5;1976;3;9;28;33;46
4;9;6;1976;2;12;38;43;49
5;28;7;1976;10;22;23;29;41
6;25;8;1976;7;16;22;30;41
7;1;9;1976;6;15;39;43;45
8;8;9;1976;4;10;21;33;35
9;15;9;1976;2;25;27;46;48
10;22;9;1976;23;29;32;35;44
11;29;9;1976;1;7;37;39;45
12;6;10;1976;6;31;42;45;47
13;13;10;1976;8;19;27;39;41
14;20;10;1976;10;25;31;37;46
15;27;10;1976;23;39;41;42;48
16;3;11;1976;5;12;16;28;29
17;10;11;1976;5;11;31;35;37
18;17;11;1976;9;12;23;35;46
19;24;11;1976;8;12;19;23;42
20;1;12;1976;20;29;30;31;34
21;8;12;1976;2;5;9;32;38
22;15;12;1976;9;13;16;19;27
23;22;12;1976;15;21;32;34;38
24;29;12;1976;2;23;26;28;38
25;5;1;1977;1;6;16;37;38
26;12;1;1977;5;7;8;20;44
27;19;1;1977;6;9;11;17;47
28;26;1;1977;15;16;34;44;46
29;2;2;1977;9;13;37;38;42
30;9;2;1977;21;24;26;35;43
31;16;2;1977;4;14;23;24;34
32;23;2;1977;2;20;26;27;39
33;2;3;1977;12;14;16;19;22
34;9;3;1977;18;21;35;43;48
35;16;3;1977;2;15;27;35;43
36;23;3;1977;2;11;13;29;38
37;30;3;1977;2;10;21;26;30
38;6;4;1977;4;16;28;32;33
39;13;4;1977;2;5;8;31;35
40;20;4;1977;11;15;29;45;49
41;27;4;1977;1;3;9;11;42
42;4;5;1977;4;10;22;23;43
43;11;5;1977;19;20;24;25;43
44;18;5;1977;11;14;32;35;39
45;25;5;1977;14;28;32;42;49
46;1;6;1977;3;6;8;31;34
47;8;6;1977;2;6;18;19;41
48;15;6;1977;1;11;13;25;41
49;22;6;1977;17;24;37;42;46
50;29;6;1977;7;13;16;21;30
51;6;7;1977;22;26;28;31;38
52;13;7;1977;8;13;27;39;42
53;20;7;1977;3;28;35;42;47
54;27;7;1977;12;25;28;34;45
55;3;8;1977;6;27;30;32;36
56;10;8;1977;19;21;27;31;37
57;17;8;1977;4;15;25;26;41
58;24;8;1977;5;6;33;42;44
59;31;8;1977;12;28;41;42;48
60;7;9;1977;5;10;18;40;46
61;14;9;1977;11;16;26;37;39
62;21;9;1977;17;23;25;38;46
63;28;9;1977;7;8;16;23;25
64;5;10;1977;2;7;8;15;30
65;12;10;1977;7;18;20;28;40
66;19;10;1977;7;13;16;23;48
67;26;10;1977;4;14;35;36;37
68;2;11;1977;3;20;32;34;45
69;9;11;1977;13;21;30;36;43
70;16;11;1977;15;19;22;28;35
71;23;11;1977;9;29;30;42;45
72;30;11;1977;12;21;23;26;32
73;7;12;1977;4;8;28;31;48
74;14;12;1977;13;18;19;37;48
75;21;12;1977;8;19;31;44;49
76;28;12;1977;14;19;21;32;46
77;4;1;1978;5;16;19;30;45
78;11;1;1978;7;23;35;46;47
79;18;1;1978;4;8;33;34;49
80;25;1;1978;10;12;29;33;49
81;1;2;1978;2;13;27;30;41
82;8;2;1978;10;25;35;36;47
83;15;2;1978;8;12;13;17;28
84;22;2;1978;10;26;27;36;48
85;1;3;1978;19;21;27;32;38
86;8;3;1978;3;7;27;31;39
87;15;3;1978;8;11;16;24;37
88;22;3;1978;17;20;27;30;44
89;29;3;1978;19;22;28;29;30
90;5;4;1978;1;2;11;12;47
91;12;4;1978;6;7;26;29;31
92;19;4;1978;24;27;31;35;46
93;26;4;1978;2;18;23;26;44
94;3;5;1978;13;22;23;29;49
95;10;5;1978;5;9;16;17;23
96;17;5;1978;6;16;23;37;46
97;24;5;1978;13;25;37;44;45
98;31;5;1978;4;10;15;29;36
99;7;6;1978;4;11;28;39;44
100;14;6;1978;4;16;18;25;33
101;21;6;1978;1;15;22;26;40
102;28;6;1978;6;14;31;35;38
103;5;7;1978;17;21;42;46;47
104;12;7;1978;17;26;27;44;46
105;19;7;1978;16;20;23;25;44
106;26;7;1978;11;14;17;23;38
107;2;8;1978;12;13;16;31;44
108;9;8;1978;1;2;4;27;39
109;16;8;1978;14;16;19;28;33
110;23;8;1978;14;27;28;34;38
111;30;8;1978;3;10;16;19;40
112;6;9;1978;11;12;18;32;34
113;13;9;1978;2;11;16;17;20
114;20;9;1978;6;12;27;32;34
115;27;9;1978;15;19;22;34;38
116;4;10;1978;9;16;26;38;42
117;11;10;1978;14;19;27;39;49
118;18;10;1978;26;27;37;40;43
119;25;10;1978;12;17;28;46;49
120;1;11;1978;3;9;32;33;48
121;8;11;1978;6;9;21;25;32
122;15;11;1978;2;24;27;37;45
123;22;11;1978;8;14;31;36;39
124;29;11;1978;11;16;29;39;43
125;6;12;1978;10;22;41;45;48
126;13;12;1978;9;11;36;39;45
127;20;12;1978;16;30;33;35;41
128;27;12;1978;6;29;32;33;45
129;3;1;1979;5;23;26;27;37
130;10;1;1979;5;23;26;27;37
131;17;1;1979;2;12;15;23;40
132;24;1;1979;22;23;25;32;41
133;31;1;1979;5;10;12;13;17
134;7;2;1979;9;32;34;38;40
135;14;2;1979;1;3;4;11;29
136;21;2;1979;5;9;11;16;42
137;28;2;1979;18;21;26;28;36
138;7;3;1979;1;2;20;28;36
139;14;3;1979;5;19;25;34;39
140;21;3;1979;12;13;21;27;28
141;28;3;1979;15;17;26;31;38
142;4;4;1979;8;20;29;37;42
143;11;4;1979;3;4;6;34;38
144;18;4;1979;3;28;31;32;40
145;25;4;1979;9;21;29;32;35
146;2;5;1979;28;36;37;38;41
147;9;5;1979;13;15;18;23;24
148;16;5;1979;3;20;26;34;42
149;23;5;1979;7;9;10;11;28
150;30;5;1979;19;25;29;38;39
151;6;6;1979;10;15;21;37;42
152;13;6;1979;3;26;34;35;42
153;20;6;1979;5;6;32;41;42
154;27;6;1979;3;12;22;32;41
155;4;7;1979;10;13;19;34;41
156;11;7;1979;4;10;14;30;32
157;18;7;1979;11;25;31;34;41
158;25;7;1979;1;9;13;31;36
159;1;8;1979;3;10;15;16;20
160;8;8;1979;11;20;23;26;36
161;15;8;1979;5;12;25;28;38
162;22;8;1979;14;25;27;28;29
163;29;8;1979;4;12;14;27;41
164;5;9;1979;15;24;26;31;40
165;12;9;1979;18;30;31;35;39
166;19;9;1979;6;9;34;37;38
167;26;9;1979;1;15;23;30;42
168;3;10;1979;4;5;16;26;35
169;10;10;1979;7;19;28;33;35
170;17;10;1979;7;11;15;28;41
171;24;10;1979;12;24;27;28;39
172;31;10;1979;5;6;8;17;20
173;7;11;1979;15;24;32;34;35
174;14;11;1979;11;13;19;32;41
175;21;11;1979;2;17;31;32;33
176;28;11;1979;21;22;34;40;41
177;5;12;1979;13;18;27;30;41
178;12;12;1979;10;19;25;28;30
179;19;12;1979;2;8;17;20;31
180;26;12;1979;23;26;27;35;40
181;2;1;1980;1;4;7;10;13
182;9;1;1980;14;24;25;27;32
183;16;1;1980;6;16;29;37;38
184;23;1;1980;2;10;25;28;42
185;30;1;1980;9;18;22;30;31
186;6;2;1980;15;19;20;27;36
187;13;2;1980;3;5;10;22;39
188;20;2;1980;13;20;23;33;38
189;27;2;1980;9;12;13;17;27
190;5;3;1980;7;19;20;23;39
191;12;3;1980;5;6;19;26;41
192;19;3;1980;9;11;24;28;39
193;26;3;1980;3;7;15;36;37
194;2;4;1980;3;4;8;9;24
195;9;4;1980;1;5;20;21;37
196;16;4;1980;1;8;12;19;20
197;23;4;1980;2;3;15;21;26
198;30;4;1980;5;11;26;31;35
199;7;5;1980;15;24;26;28;37
200;14;5;1980;3;19;28;33;37
201;21;5;1980;9;16;20;27;31
202;28;5;1980;3;11;17;35;40
203;4;6;1980;12;13;17;29;32
204;11;6;1980;5;25;32;36;38
205;18;6;1980;7;17;24;26;39
206;25;6;1980;2;19;25;34;41
207;2;7;1980;5;6;10;35;37
208;9;7;1980;24;31;35;39;42
209;16;7;1980;12;16;19;32;42
210;23;7;1980;11;22;36;39;41
211;30;7;1980;7;11;22;32;36
212;6;8;1980;12;27;28;36;41
213;13;8;1980;4;6;7;11;37
214;20;8;1980;5;24;26;28;41
215;27;8;1980;2;14;26;38;41
216;3;9;1980;6;23;29;35;40
217;10;9;1980;17;21;23;24;26
218;17;9;1980;3;5;17;25;39
219;24;9;1980;10;16;20;30;38
220;1;10;1980;1;9;10;17;40
221;8;10;1980;5;22;24;28;29
222;15;10;1980;2;12;18;23;29
223;22;10;1980;1;10;17;36;40
224;29;10;1980;1;3;9;30;32
225;5;11;1980;1;16;20;25;39
226;12;11;1980;5;7;12;21;40
227;19;11;1980;10;14;25;26;41
228;26;11;1980;6;9;13;23;37
229;3;12;1980;17;18;30;31;40
230;10;12;1980;3;4;6;12;18
231;17;12;1980;1;10;29;36;40
232;24;12;1980;4;12;17;22;24
233;31;12;1980;8;14;22;27;30
234;7;1;1981;3;13;18;36;38
235;14;1;1981;14;15;30;38;40
236;21;1;1981;6;23;26;38;42
237;28;1;1981;2;5;10;34;39
238;4;2;1981;5;10;17;26;40
239;11;2;1981;2;14;19;26;30
240;18;2;1981;10;14;23;31;32
241;25;2;1981;1;23;35;37;42
242;4;3;1981;9;12;20;27;41
243;11;3;1981;11;15;22;32;33
244;18;3;1981;6;9;24;26;35
245;25;3;1981;1;14;19;20;29
246;1;4;1981;12;26;34;41;42
247;8;4;1981;2;7;20;21;32
248;15;4;1981;16;19;28;30;33
249;22;4;1981;3;13;22;24;32
250;29;4;1981;2;10;18;29;36
251;6;5;1981;21;26;28;34;42
252;13;5;1981;3;13;30;36;40
253;20;5;1981;7;11;16;24;37
254;27;5;1981;10;11;21;22;38
255;3;6;1981;6;20;26;34;38
256;10;6;1981;3;5;24;27;30
257;17;6;1981;7;10;17;18;28
258;24;6;1981;2;7;23;34;40
259;1;7;1981;6;10;25;26;35
260;8;7;1981;5;7;25;27;29
261;15;7;1981;15;20;26;40;41
262;22;7;1981;4;13;31;34;35
263;29;7;1981;15;24;29;30;37
264;5;8;1981;1;5;8;30;36
265;12;8;1981;2;5;7;9;35
266;19;8;1981;5;20;23;34;40
267;26;8;1981;5;13;18;33;36
268;2;9;1981;9;30;34;35;42
269;9;9;1981;19;31;32;34;40
270;16;9;1981;18;28;31;34;36
271;23;9;1981;2;6;16;20;30
272;30;9;1981;1;15;17;26;31
273;7;10;1981;11;16;21;35;42
274;14;10;1981;11;15;16;21;41
275;21;10;1981;3;7;25;31;33
276;28;10;1981;14;25;33;37;40
277;4;11;1981;6;12;17;22;29
278;11;11;1981;15;17;21;23;32
279;18;11;1981;7;9;11;17;26
280;25;11;1981;6;9;16;24;25
281;2;12;1981;5;6;25;28;37
282;9;12;1981;12;16;36;41;42
283;16;12;1981;5;9;16;23;41
284;23;12;1981;21;23;33;38;42
285;30;12;1981;5;9;15;35;37
286;6;1;1982;3;6;20;30;34
287;13;1;1982;2;15;26;30;41
288;20;1;1982;1;3;15;25;26
289;27;1;1982;15;26;27;28;29
290;3;2;1982;21;27;29;33;37
291;10;2;1982;5;14;27;32;37
292;17;2;1982;9;13;31;38;40
293;24;2;1982;6;13;22;28;31
294;3;3;1982;2;4;30;35;36
295;10;3;1982;4;20;23;36;39
296;17;3;1982;4;6;14;33;37
297;24;3;1982;1;7;18;29;40
298;31;3;1982;7;11;23;32;38
299;7;4;1982;4;13;18;21;32
300;14;4;1982;8;12;16;23;40
301;21;4;1982;27;28;35;38;39
302;28;4;1982;14;17;23;35;40
303;5;5;1982;8;13;15;26;39
304;12;5;1982;1;3;4;10;37
305;19;5;1982;11;16;20;23;26
306;26;5;1982;9;18;19;26;42
307;2;6;1982;9;12;13;20;32
308;9;6;1982;17;18;29;30;33
309;16;6;1982;11;14;17;24;29
310;23;6;1982;21;24;29;30;41
311;30;6;1982;5;25;39;40;42
312;7;7;1982;3;10;11;13;21
313;14;7;1982;19;23;24;28;39
314;21;7;1982;9;13;15;19;29
315;28;7;1982;6;8;12;24;25
316;4;8;1982;3;17;20;32;37
317;11;8;1982;9;11;25;31;34
318;18;8;1982;5;20;28;33;37
319;25;8;1982;14;15;22;30;38
320;1;9;1982;5;6;13;15;34
321;8;9;1982;9;18;22;29;33
322;15;9;1982;6;10;31;32;42
323;22;9;1982;5;8;10;28;39
324;29;9;1982;6;14;24;25;31
325;6;10;1982;18;19;22;34;39
326;13;10;1982;4;6;12;16;39
327;20;10;1982;6;10;13;22;29
328;27;10;1982;4;6;10;32;38
329;3;11;1982;3;9;21;34;37
330;10;11;1982;8;11;12;14;30
331;17;11;1982;16;18;28;37;39
332;24;11;1982;3;9;12;16;19
333;1;12;1982;3;12;23;38;39
334;8;12;1982;8;17;26;33;41
335;15;12;1982;20;28;30;37;40
336;22;12;1982;13;18;34;37;41
337;29;12;1982;9;11;15;16;21
338;5;1;1983;5;8;29;39;40
339;12;1;1983;6;15;30;33;38
340;19;1;1983;2;27;33;39;41
341;26;1;1983;5;12;21;26;36
342;2;2;1983;1;8;17;27;38
343;9;2;1983;18;32;35;38;40
344;16;2;1983;10;12;15;22;29
345;23;2;1983;15;17;19;32;36
346;2;3;1983;2;10;20;27;34
347;9;3;1983;7;9;18;21;24
348;16;3;1983;3;24;30;31;32
349;23;3;1983;11;15;16;21;38
350;30;3;1983;10;13;19;20;29
351;6;4;1983;8;10;15;19;20
352;13;4;1983;12;18;23;30;33
353;20;4;1983;6;9;14;34;38
354;27;4;1983;2;14;16;21;34
355;4;5;1983;13;17;30;33;37
356;11;5;1983;4;6;22;26;38
357;18;5;1983;17;20;24;28;38
358;25;5;1983;15;20;22;24;30
359;1;6;1983;13;20;23;36;42
360;8;6;1983;15;21;34;36;39
361;15;6;1983;7;9;10;17;42
362;22;6;1983;6;16;18;23;35
363;29;6;1983;4;19;25;29;41
364;6;7;1983;3;14;23;31;34
365;13;7;1983;2;3;15;21;38
366;20;7;1983;1;3;6;26;35
367;27;7;1983;5;8;9;11;42
368;3;8;1983;3;5;22;29;31
369;10;8;1983;12;14;26;37;40
370;17;8;1983;6;15;30;35;36
371;24;8;1983;3;7;20;30;42
372;31;8;1983;1;9;10;13;35
373;7;9;1983;5;7;10;31;35
374;14;9;1983;12;22;23;29;31
375;21;9;1983;5;7;18;24;32
376;28;9;1983;6;10;11;18;29
377;5;10;1983;12;18;24;25;39
378;12;10;1983;3;20;28;30;38
379;19;10;1983;4;7;33;35;36
380;26;10;1983;9;11;17;37;42
381;2;11;1983;11;13;29;30;39
382;9;11;1983;2;7;18;20;33
383;16;11;1983;26;28;35;40;42
384;23;11;1983;2;9;16;22;37
385;30;11;1983;1;7;26;27;31
386;7;12;1983;4;6;13;16;20
387;14;12;1983;10;18;21;25;35
388;21;12;1983;4;6;8;35;42
389;28;12;1983;7;12;20;21;36
390;4;1;1984;8;15;25;30;40
391;11;1;1984;3;12;13;25;30
392;18;1;1984;3;15;21;37;38
393;25;1;1984;16;17;18;34;35
394;1;2;1984;5;9;34;39;41
395;8;2;1984;1;2;15;16;31
396;15;2;1984;2;5;8;19;33
397;22;2;1984;6;20;25;37;41
398;29;2;1984;6;14;32;36;40
399;7;3;1984;6;7;18;25;40
400;14;3;1984;11;29;40;41;42
401;21;3;1984;3;7;10;27;36
402;28;3;1984;22;25;26;30;36
403;4;4;1984;18;19;33;36;42
404;11;4;1984;10;11;27;34;36
405;18;4;1984;25;32;33;37;38
406;25;4;1984;20;31;33;36;37
407;2;5;1984;22;27;32;34;42
408;9;5;1984;11;16;22;26;37
409;16;5;1984;13;20;28;30;35
410;23;5;1984;1;5;14;34;41
411;30;5;1984;6;8;19;21;42
412;6;6;1984;2;20;21;23;29
413;13;6;1984;3;14;15;16;17
414;20;6;1984;15;21;22;29;40
415;27;6;1984;10;13;14;22;34
416;4;7;1984;3;6;18;19;27
417;11;7;1984;6;8;23;26;35
418;18;7;1984;2;10;13;23;39
419;25;7;1984;5;16;21;33;40
420;1;8;1984;17;20;25;31;32
421;8;8;1984;5;12;17;24;32
422;15;8;1984;11;16;18;32;42
423;22;8;1984;2;23;27;34;38
424;29;8;1984;10;16;29;35;42
425;5;9;1984;2;8;16;30;36
426;12;9;1984;3;4;18;26;37
427;19;9;1984;2;5;17;22;36
428;26;9;1984;7;15;16;19;39
429;3;10;1984;7;18;19;24;40
430;10;10;1984;18;26;28;37;42
431;17;10;1984;3;8;20;21;31
432;24;10;1984;4;19;22;24;29
433;31;10;1984;1;5;12;16;40
434;7;11;1984;13;25;32;35;39
435;14;11;1984;2;7;9;12;17
436;21;11;1984;3;14;23;35;41
437;28;11;1984;3;11;19;34;37
438;5;12;1984;3;9;13;25;32
439;12;12;1984;6;8;9;16;37
440;19;12;1984;1;7;15;27;42
441;26;12;1984;3;13;20;26;41
442;2;1;1985;2;5;19;36;42
443;9;1;1985;6;9;21;31;37
444;16;1;1985;1;4;9;14;17
445;23;1;1985;13;28;31;34;35
446;30;1;1985;5;25;28;31;33
447;6;2;1985;19;22;26;30;31
448;13;2;1985;2;10;12;16;27
449;20;2;1985;10;17;23;33;41
450;27;2;1985;3;6;7;23;24
451;6;3;1985;2;21;22;31;42
452;13;3;1985;6;15;29;30;34
453;20;3;1985;1;11;17;24;37
454;27;3;1985;14;26;29;38;39
455;3;4;1985;2;26;29;37;39
456;10;4;1985;10;30;31;39;42
457;17;4;1985;3;13;17;31;38
458;24;4;1985;1;5;6;30;41
459;1;5;1985;5;7;14;19;32
460;8;5;1985;4;9;18;19;27
461;15;5;1985;20;21;26;37;38
462;22;5;1985;12;19;30;33;34
463;29;5;1985;10;12;13;16;23
464;5;6;1985;1;11;13;21;37
465;12;6;1985;1;14;20;33;40
466;19;6;1985;5;19;22;23;29
467;26;6;1985;19;31;34;37;41
468;3;7;1985;8;9;18;27;41
469;10;7;1985;7;11;21;32;42
470;17;7;1985;1;11;18;20;21
471;24;7;1985;4;19;32;35;40
472;31;7;1985;10;13;14;27;42
473;7;8;1985;6;10;14;27;41
474;14;8;1985;4;11;20;23;32
475;21;8;1985;20;22;28;34;42
476;28;8;1985;8;18;25;28;38
477;4;9;1985;1;33;34;35;38
478;11;9;1985;4;8;17;23;41
479;18;9;1985;6;12;20;24;27
480;25;9;1985;2;3;5;30;33
481;2;10;1985;14;15;24;27;42
482;9;10;1985;7;11;12;17;27
483;16;10;1985;9;13;16;21;28
484;23;10;1985;4;10;13;36;40
485;30;10;1985;11;15;19;26;40
486;6;11;1985;15;21;26;28;34
487;13;11;1985;21;22;25;32;39
488;20;11;1985;3;4;12;20;34
489;27;11;1985;4;6;11;34;42
490;4;12;1985;13;23;36;38;40
491;11;12;1985;17;19;20;21;39
492;18;12;1985;15;25;26;27;29
493;25;12;1985;6;12;16;23;26
494;1;1;1986;1;15;19;21;39
495;8;1;1986;1;10;25;31;38
496;15;1;1986;1;4;5;33;42
497;22;1;1986;15;21;23;28;35
498;29;1;1986;8;10;28;32;34
499;5;2;1986;3;5;19;33;35
500;12;2;1986;2;5;8;10;38
501;19;2;1986;2;22;26;28;39
502;26;2;1986;7;18;20;25;35
503;5;3;1986;2;4;21;29;36
504;12;3;1986;6;11;18;27;36
505;19;3;1986;9;21;23;29;37
506;26;3;1986;6;7;12;28;32
507;2;4;1986;5;16;28;35;37
508;9;4;1986;17;24;30;31;32
509;16;4;1986;12;30;34;37;40
510;23;4;1986;1;7;25;39;42
511;30;4;1986;10;11;12;25;34
512;7;5;1986;1;6;15;16;19
513;14;5;1986;6;9;15;16;34
514;21;5;1986;2;4;5;13;18
515;28;5;1986;11;13;18;22;23
516;4;6;1986;8;9;11;15;29
517;11;6;1986;4;16;17;26;32
518;18;6;1986;1;27;28;31;34
519;25;6;1986;10;18;23;38;39
520;2;7;1986;1;7;23;36;37
521;9;7;1986;2;4;13;16;26
522;16;7;1986;4;14;27;32;35
523;23;7;1986;5;14;24;32;37
524;30;7;1986;13;15;17;26;40
525;6;8;1986;7;13;19;20;38
526;13;8;1986;5;8;27;36;38
527;20;8;1986;6;25;31;34;42
528;27;8;1986;7;8;26;36;42
529;3;9;1986;6;23;24;35;42
530;10;9;1986;16;18;22;37;39
531;17;9;1986;4;17;18;22;32
532;24;9;1986;1;6;12;13;31
533;1;10;1986;18;27;28;38;42
534;8;10;1986;16;20;23;29;31
535;15;10;1986;11;14;15;28;30
536;22;10;1986;4;8;19;32;36
537;29;10;1986;3;14;26;30;41
538;5;11;1986;3;16;18;36;37
539;12;11;1986;14;15;20;27;28
540;19;11;1986;5;9;10;23;28
541;29;11;1986;11;12;23;38;41
542;3;12;1986;10;14;25;29;37
543;10;12;1986;18;24;31;34;42
544;17;12;1986;1;25;33;40;42
545;24;12;1986;11;12;28;36;37
546;31;12;1986;9;13;18;24;28
547;7;1;1987;14;16;22;25;32
548;14;1;1987;7;11;12;38;39
549;21;1;1987;19;24;32;34;39
550;28;1;1987;1;3;8;14;28
551;4;2;1987;6;14;18;22;35
552;11;2;1987;6;22;26;29;33
553;18;2;1987;2;3;5;16;31
554;25;2;1987;1;3;10;12;29
555;4;3;1987;14;21;23;25;31
556;11;3;1987;16;23;26;30;41
557;18;3;1987;11;12;23;24;35
558;25;3;1987;12;23;26;28;40
559;1;4;1987;1;24;29;31;41
560;8;4;1987;2;4;14;19;21
561;15;4;1987;4;26;32;33;36
562;22;4;1987;7;10;11;17;35
563;29;4;1987;1;3;6;10;26
564;6;5;1987;4;11;18;35;36
565;13;5;1987;1;13;15;24;28
566;20;5;1987;2;14;20;27;35
567;27;5;1987;3;8;11;25;33
568;3;6;1987;19;31;35;38;39
569;10;6;1987;21;22;25;30;40
570;17;6;1987;7;8;19;32;34
571;24;6;1987;4;12;27;37;38
572;1;7;1987;9;11;15;18;27
573;8;7;1987;4;5;17;20;26
574;15;7;1987;17;20;27;31;33
575;22;7;1987;3;8;15;17;18
576;29;7;1987;2;7;25;32;38
577;5;8;1987;10;15;26;31;42
578;12;8;1987;5;22;26;30;36
579;19;8;1987;3;10;15;25;28
580;26;8;1987;5;11;16;38;39
581;2;9;1987;14;18;21;25;26
582;9;9;1987;8;15;20;22;23
583;16;9;1987;9;10;28;30;40
584;23;9;1987;2;4;15;20;29
585;30;9;1987;2;3;17;34;42
586;7;10;1987;2;10;20;32;39
587;14;10;1987;6;12;24;31;40
588;21;10;1987;3;15;18;29;36
589;28;10;1987;4;10;13;16;31
590;4;11;1987;22;25;28;35;40
591;11;11;1987;3;25;26;31;40
592;18;11;1987;4;6;9;17;38
593;25;11;1987;8;16;17;18;24
594;2;12;1987;9;14;20;21;32
595;9;12;1987;2;9;21;25;37
596;16;12;1987;10;24;25;28;37
597;23;12;1987;6;13;17;30;34
598;30;12;1987;1;6;22;28;35
599;6;1;1988;1;6;28;34;37
600;13;1;1988;13;27;29;36;37
601;20;1;1988;2;10;31;40;41
602;27;1;1988;16;18;22;31;35
603;3;2;1988;3;7;10;14;27
604;10;2;1988;4;7;32;34;41
605;17;2;1988;4;12;16;17;41
606;24;2;1988;1;2;25;29;32
607;2;3;1988;10;28;30;33;36
608;9;3;1988;4;12;17;27;29
609;19;3;1988;4;5;24;26;37
610;23;3;1988;2;7;24;31;38
611;30;3;1988;21;22;27;28;40
612;6;4;1988;2;5;9;10;42
613;13;4;1988;18;29;31;40;41
614;20;4;1988;6;13;18;19;33
615;27;4;1988;7;30;36;37;41
616;4;5;1988;2;3;20;22;34
617;11;5;1988;9;11;33;35;36
618;18;5;1988;11;12;19;26;38
619;25;5;1988;8;24;31;37;39
620;1;6;1988;4;18;26;32;34
621;8;6;1988;1;7;31;33;40
622;15;6;1988;1;2;12;25;26
623;22;6;1988;5;15;16;22;35
624;29;6;1988;24;28;29;30;32
625;6;7;1988;2;4;8;31;34
626;13;7;1988;2;7;15;21;35
627;20;7;1988;11;15;21;25;29
628;27;7;1988;2;3;4;16;35
629;3;8;1988;7;17;24;28;37
630;10;8;1988;1;15;20;28;42
631;17;8;1988;8;11;13;21;27
632;24;8;1988;10;18;32;35;36
633;31;8;1988;4;6;25;26;28
634;7;9;1988;3;5;19;26;30
635;14;9;1988;7;16;21;27;29
636;21;9;1988;6;13;16;30;42
637;28;9;1988;6;12;26;36;41
638;5;10;1988;13;18;19;25;29
639;12;10;1988;4;10;17;26;34
640;19;10;1988;4;13;24;28;39
641;26;10;1988;17;19;20;22;29
642;2;11;1988;8;10;22;23;29
643;9;11;1988;4;21;28;37;40
644;16;11;1988;5;8;9;26;33
645;23;11;1988;1;9;17;27;41
646;30;11;1988;2;6;7;28;33
647;7;12;1988;17;20;22;27;28
648;14;12;1988;16;19;26;28;33
649;21;12;1988;2;16;21;31;35
650;28;12;1988;1;17;35;39;41
651;4;1;1989;6;17;23;24;33
652;11;1;1989;7;15;22;37;39
653;18;1;1989;4;5;27;29;32
654;25;1;1989;15;19;21;40;42
655;1;2;1989;10;13;20;26;30
656;8;2;1989;5;12;31;34;38
657;15;2;1989;6;14;19;22;27
658;22;2;1989;6;19;27;38;41
659;1;3;1989;3;5;8;22;28
660;8;3;1989;2;9;12;18;42
661;15;3;1989;2;3;10;35;41
662;22;3;1989;10;18;21;25;26
663;29;3;1989;2;3;28;32;34
664;5;4;1989;2;11;17;18;30
665;12;4;1989;10;13;23;24;28
666;19;4;1989;6;18;23;28;30
667;26;4;1989;6;7;10;19;25
668;3;5;1989;1;11;16;19;37
669;10;5;1989;8;17;34;35;37
670;17;5;1989;5;11;20;25;40
671;24;5;1989;16;20;30;40;41
672;31;5;1989;11;12;23;27;38
673;7;6;1989;2;7;8;23;39
674;14;6;1989;9;21;25;36;42
675;21;6;1989;2;4;7;31;36
676;28;6;1989;5;11;22;30;33
677;5;7;1989;19;24;26;39;42
678;12;7;1989;4;6;18;20;27
679;19;7;1989;10;24;29;33;36
680;26;7;1989;6;14;23;35;41
681;2;8;1989;12;13;14;33;35
682;9;8;1989;6;19;22;23;24
683;16;8;1989;16;20;21;23;36
684;23;8;1989;6;18;24;27;38
685;30;8;1989;9;15;26;33;40
686;6;9;1989;12;18;28;37;42
687;13;9;1989;16;30;32;34;37
688;20;9;1989;5;6;19;22;24
689;27;9;1989;10;14;15;29;30
690;11;10;1989;5;6;23;31;34
691;18;10;1989;16;21;26;28;29
692;25;10;1989;11;20;26;36;38
693;1;11;1989;6;15;16;17;32
694;8;11;1989;5;8;21;36;40
695;15;11;1989;9;13;26;31;36
696;22;11;1989;2;5;12;17;27
697;29;11;1989;1;8;9;22;30
698;6;12;1989;11;16;21;27;32
699;13;12;1989;1;11;28;34;41
700;20;12;1989;8;17;26;39;40
701;27;12;1989;8;15;21;28;42
702;3;1;1990;17;19;23;26;34
703;10;1;1990;9;21;24;26;33
704;17;1;1990;2;8;27;31;32
705;24;1;1990;6;7;9;19;24
706;31;1;1990;23;24;32;38;41
707;7;2;1990;3;33;34;37;40
708;14;2;1990;2;24;33;34;39
709;21;2;1990;5;8;18;22;35
710;28;2;1990;22;24;32;34;36
711;7;3;1990;10;22;25;28;30
712;14;3;1990;2;3;4;8;15
713;21;3;1990;16;22;34;39;42
714;28;3;1990;23;24;29;34;35
715;4;4;1990;13;15;28;30;31
716;11;4;1990;6;7;19;25;30
717;18;4;1990;2;4;20;26;39
718;25;4;1990;16;17;31;34;38
719;2;5;1990;5;9;20;33;35
720;9;5;1990;15;16;17;19;33
721;16;5;1990;13;16;25;30;39
722;23;5;1990;18;21;27;29;31
723;30;5;1990;8;17;18;33;41
724;6;6;1990;1;17;20;33;41
725;13;6;1990;12;17;20;34;36
726;20;6;1990;4;5;17;36;40
727;27;6;1990;15;16;21;33;36
728;4;7;1990;3;8;10;19;41
729;11;7;1990;2;4;17;22;27
730;18;7;1990;9;15;18;25;31
731;25;7;1990;16;21;24;30;38
732;1;8;1990;7;18;29;30;40
733;8;8;1990;2;19;26;27;39
734;15;8;1990;1;2;27;33;39
735;22;8;1990;3;7;17;28;38
